,Strain A(1),Strain A(1),Strain A(1),Strain A(2),Strain A(2),Strain A(2),Strain A(3),Strain A(3),Strain A(3),Blank,Blank,Blank,Strain B(1),Strain B(1),Strain B(1),Strain B(2),Strain B(2),Strain B(2),Strain B(3),Strain B(3),Strain B(3),,,,Strain C(1),Strain C(1),Strain C(1),Strain C(2),Strain C(2),Strain C(2),Strain C(3),Strain C(3),Strain C(3),,,,Strain D(1),Strain D(1),Strain D(1),Strain D (2),Strain D (2),Strain D (2),Strain D(3),Strain D(3),Strain D(3),,,,Strain E(1),Strain E(1),Strain E(1),Strain E(2),Strain E(2),Strain E(2),Strain E(3),Strain E(3),Strain E(3),,,,Strain F(1),Strain F(1),Strain F(1),Strain F(2),Strain F(2),Strain F(2),Strain F(3),Strain F(3),Strain F(3),,,,Strain G(1),Strain G(1),Strain G(1),Strain G(2),Strain G(2),Strain G(2),Strain G(3),Strain G(3),Strain G(3),,,,Strain H(1),Strain H(1),Strain H(1),Strain H(2),Strain H(2),Strain H(2),Strain H(3),Strain H(3),Strain H(3)
61200 s,0.703,0.639,0.638,0.722,0.709,0.729,0.716,0.727,0.762,0.114,0.095,0.087,0.715,0.869,0.847,0.834,0.861,0.847,0.833,0.839,0.824,,,,0.691,0.83,0.832,0.863,0.858,0.85,0.846,0.848,0.827,,,,0.744,0.874,0.854,0.874,0.868,0.867,0.859,0.865,0.843,,,,0.812,0.853,0.858,0.859,0.858,0.858,0.852,0.865,0.847,,,,0.817,0.848,0.858,0.862,0.859,0.857,0.851,0.852,0.829,,,,0.83,0.769,0.793,0.844,0.845,0.84,0.842,0.857,0.825,,,,0.71,0.79,0.818,0.837,0.892,0.823,0.822,0.905,0.851
63000 s,0.71,0.651,0.641,0.701,0.703,0.703,0.709,0.725,0.76,0.114,0.095,0.087,0.723,0.862,0.836,0.824,0.85,0.841,0.825,0.836,0.814,,,,0.718,0.82,0.828,0.858,0.852,0.845,0.841,0.846,0.825,,,,0.705,0.871,0.848,0.864,0.863,0.862,0.855,0.862,0.837,,,,0.79,0.842,0.852,0.855,0.854,0.852,0.847,0.858,0.838,,,,0.764,0.835,0.853,0.858,0.855,0.851,0.846,0.846,0.824,,,,0.657,0.741,0.779,0.84,0.842,0.839,0.841,0.856,0.827,,,,0.717,0.803,0.834,0.84,0.891,0.824,0.831,0.904,0.822
64800 s,0.713,0.633,0.657,0.732,0.72,0.68,0.713,0.744,0.758,0.102,0.089,0.084,0.726,0.849,0.82,0.816,0.844,0.833,0.826,0.84,0.818,,,,0.718,0.801,0.819,0.852,0.85,0.845,0.831,0.841,0.828,,,,0.733,0.86,0.837,0.843,0.841,0.838,0.837,0.851,0.837,,,,0.749,0.83,0.845,0.852,0.853,0.851,0.842,0.854,0.833,,,,0.728,0.814,0.836,0.84,0.838,0.837,0.83,0.84,0.819,,,,0.684,0.725,0.766,0.842,0.844,0.844,0.839,0.853,0.819,,,,0.728,0.767,0.798,0.819,0.856,0.781,0.784,0.887,0.79
66600 s,0.719,0.642,0.661,0.736,0.717,0.673,0.683,0.749,0.767,0.101,0.089,0.084,0.729,0.818,0.786,0.79,0.81,0.81,0.817,0.836,0.82,,,,0.726,0.777,0.8,0.834,0.831,0.824,0.809,0.823,0.821,,,,0.738,0.834,0.822,0.823,0.826,0.822,0.821,0.84,0.831,,,,0.75,0.818,0.831,0.842,0.837,0.839,0.823,0.84,0.826,,,,0.717,0.79,0.822,0.825,0.823,0.816,0.813,0.828,0.805,,,,0.681,0.711,0.747,0.836,0.839,0.838,0.835,0.847,0.812,,,,0.733,0.783,0.818,0.812,0.853,0.795,0.821,0.881,0.762
68400 s,0.724,0.658,0.656,0.717,0.714,0.642,0.681,0.743,0.757,0.102,0.09,0.084,0.734,0.812,0.775,0.771,0.788,0.791,0.789,0.812,0.805,,,,0.729,0.764,0.781,0.817,0.801,0.802,0.789,0.799,0.807,,,,0.74,0.819,0.803,0.809,0.808,0.801,0.802,0.823,0.819,,,,0.747,0.797,0.811,0.823,0.813,0.813,0.807,0.817,0.801,,,,0.725,0.768,0.8,0.801,0.8,0.793,0.79,0.813,0.782,,,,0.679,0.709,0.742,0.815,0.817,0.819,0.817,0.826,0.797,,,,0.735,0.785,0.83,0.804,0.848,0.805,0.822,0.867,0.758
70200 s,0.729,0.622,0.63,0.693,0.683,0.617,0.678,0.734,0.761,0.115,0.095,0.087,0.742,0.804,0.774,0.765,0.769,0.772,0.761,0.786,0.786,,,,0.734,0.767,0.777,0.809,0.781,0.791,0.779,0.788,0.784,,,,0.745,0.796,0.796,0.808,0.812,0.799,0.795,0.808,0.801,,,,0.742,0.786,0.803,0.802,0.801,0.796,0.794,0.801,0.781,,,,0.719,0.762,0.796,0.794,0.799,0.796,0.789,0.798,0.767,,,,0.666,0.707,0.735,0.784,0.782,0.777,0.782,0.8,0.778,,,,0.745,0.811,0.848,0.82,0.84,0.833,0.856,0.868,0.727
72000 s,0.733,0.618,0.612,0.684,0.675,0.602,0.676,0.742,0.772,0.114,0.095,0.087,0.747,0.806,0.783,0.773,0.777,0.773,0.756,0.782,0.775,,,,0.739,0.779,0.783,0.808,0.791,0.796,0.782,0.793,0.775,,,,0.752,0.791,0.798,0.808,0.809,0.802,0.799,0.797,0.784,,,,0.747,0.786,0.804,0.801,0.806,0.801,0.797,0.802,0.772,,,,0.723,0.769,0.796,0.795,0.8,0.801,0.797,0.793,0.77,,,,0.664,0.713,0.735,0.779,0.78,0.76,0.763,0.783,0.77,,,,0.753,0.811,0.848,0.807,0.834,0.835,0.853,0.866,0.72
73800 s,0.736,0.616,0.602,0.666,0.68,0.601,0.651,0.732,0.735,0.113,0.095,0.087,0.752,0.811,0.791,0.777,0.788,0.781,0.76,0.786,0.774,,,,0.742,0.787,0.78,0.805,0.787,0.789,0.781,0.792,0.764,,,,0.754,0.799,0.793,0.804,0.806,0.798,0.798,0.798,0.773,,,,0.75,0.791,0.798,0.798,0.801,0.796,0.797,0.8,0.773,,,,0.722,0.773,0.793,0.793,0.798,0.8,0.795,0.792,0.774,,,,0.662,0.716,0.733,0.785,0.787,0.765,0.764,0.778,0.77,,,,0.761,0.808,0.842,0.829,0.835,0.832,0.847,0.878,0.727
75599 s,0.738,0.629,0.606,0.665,0.683,0.611,0.66,0.746,0.773,0.102,0.09,0.084,0.75,0.811,0.79,0.776,0.793,0.788,0.767,0.796,0.78,,,,0.742,0.789,0.777,0.806,0.795,0.793,0.785,0.796,0.766,,,,0.756,0.81,0.79,0.794,0.795,0.786,0.784,0.789,0.771,,,,0.748,0.793,0.793,0.793,0.8,0.795,0.792,0.798,0.779,,,,0.729,0.775,0.782,0.788,0.788,0.794,0.783,0.788,0.782,,,,0.66,0.724,0.739,0.794,0.797,0.781,0.77,0.781,0.785,,,,0.76,0.792,0.83,0.832,0.833,0.812,0.826,0.889,0.737
77400 s,0.74,0.633,0.6,0.656,0.665,0.618,0.664,0.739,0.747,0.102,0.09,0.084,0.757,0.823,0.79,0.774,0.79,0.788,0.77,0.793,0.784,,,,0.747,0.794,0.772,0.804,0.788,0.79,0.781,0.793,0.768,,,,0.756,0.817,0.786,0.788,0.79,0.784,0.777,0.786,0.771,,,,0.748,0.791,0.791,0.789,0.798,0.794,0.79,0.793,0.785,,,,0.728,0.781,0.777,0.78,0.781,0.789,0.775,0.779,0.788,,,,0.66,0.727,0.74,0.794,0.796,0.782,0.768,0.781,0.798,,,,0.763,0.806,0.837,0.847,0.841,0.817,0.831,0.901,0.736
79200 s,0.743,0.644,0.592,0.639,0.64,0.613,0.65,0.723,0.743,0.112,0.094,0.087,0.767,0.835,0.787,0.768,0.78,0.775,0.755,0.778,0.774,,,,0.753,0.793,0.766,0.791,0.773,0.776,0.769,0.78,0.766,,,,0.758,0.819,0.778,0.782,0.791,0.785,0.78,0.787,0.775,,,,0.754,0.792,0.782,0.78,0.787,0.783,0.78,0.788,0.79,,,,0.74,0.787,0.784,0.785,0.787,0.793,0.78,0.78,0.795,,,,0.665,0.722,0.732,0.779,0.781,0.768,0.759,0.776,0.8,,,,0.769,0.827,0.86,0.86,0.869,0.842,0.855,0.912,0.737
81000 s,0.744,0.641,0.593,0.635,0.617,0.609,0.633,0.713,0.734,0.112,0.094,0.087,0.768,0.838,0.786,0.771,0.783,0.778,0.755,0.78,0.778,,,,0.754,0.788,0.762,0.786,0.765,0.769,0.766,0.776,0.766,,,,0.761,0.818,0.775,0.777,0.785,0.78,0.777,0.783,0.776,,,,0.76,0.793,0.777,0.777,0.783,0.78,0.777,0.785,0.796,,,,0.743,0.783,0.777,0.779,0.778,0.784,0.773,0.774,0.8,,,,0.678,0.72,0.727,0.776,0.778,0.767,0.758,0.771,0.81,,,,0.77,0.821,0.863,0.869,0.881,0.844,0.858,0.914,0.738
82800 s,0.743,0.656,0.595,0.638,0.622,0.612,0.624,0.704,0.725,0.113,0.094,0.087,0.772,0.838,0.787,0.768,0.781,0.775,0.749,0.776,0.778,,,,0.757,0.79,0.757,0.779,0.759,0.761,0.76,0.771,0.764,,,,0.764,0.819,0.769,0.772,0.777,0.772,0.772,0.778,0.775,,,,0.763,0.789,0.773,0.77,0.776,0.776,0.773,0.781,0.802,,,,0.747,0.782,0.776,0.776,0.777,0.783,0.77,0.774,0.806,,,,0.694,0.72,0.728,0.771,0.774,0.763,0.757,0.772,0.82,,,,0.771,0.824,0.866,0.882,0.894,0.854,0.869,0.917,0.741
84600 s,0.741,0.683,0.599,0.636,0.618,0.615,0.613,0.694,0.7,0.112,0.094,0.087,0.773,0.849,0.792,0.773,0.782,0.776,0.748,0.77,0.775,,,,0.762,0.789,0.754,0.771,0.754,0.755,0.754,0.766,0.763,,,,0.766,0.819,0.762,0.764,0.771,0.766,0.767,0.773,0.776,,,,0.765,0.791,0.765,0.762,0.77,0.768,0.767,0.774,0.8,,,,0.747,0.781,0.768,0.772,0.769,0.775,0.762,0.766,0.807,,,,0.704,0.722,0.722,0.768,0.769,0.761,0.751,0.768,0.83,,,,0.772,0.819,0.866,0.889,0.904,0.861,0.879,0.91,0.743
86400 s,0.738,0.678,0.597,0.629,0.608,0.618,0.614,0.69,0.694,0.112,0.094,0.087,0.77,0.845,0.786,0.767,0.777,0.773,0.746,0.765,0.772,,,,0.764,0.788,0.748,0.767,0.746,0.748,0.747,0.761,0.764,,,,0.768,0.815,0.754,0.758,0.766,0.758,0.759,0.766,0.777,,,,0.763,0.787,0.758,0.756,0.762,0.761,0.759,0.768,0.804,,,,0.748,0.777,0.76,0.763,0.762,0.765,0.759,0.761,0.809,,,,0.703,0.719,0.718,0.764,0.767,0.76,0.75,0.766,0.84,,,,0.772,0.807,0.86,0.884,0.902,0.866,0.885,0.902,0.745
Date of measurement: 03/21/2018/Time of measurement: 09:12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth curve.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNRISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 704000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement mode: Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement wavelength: 595 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read mode: Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of kinetic cycles: 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic interval: 1800 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valid temparature range: 35 - 39 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake duration (Inside Normal): 60 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake settle time: 5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake duration between cycles (Inside High): 60 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake settle time between cycles: 5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: OD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
